Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2009,"Air Force",77.6,39,-0.58,231,-0.07,194,1.01,54,2.65,12,2.29,34,-0.65,200,1.94,85,27.3,249,15.93,278,25.35,27,24.49,50,20.36,158,13.87,311,29.8,251,15.39,341,15.24,267,22.34,8,17.23,9,21.06,313,21.78,261,19.83,157,15.6,178,21.72,3
2009,Akron,76.35,189,0.22,134,1.28,43,1.61,31,-1.02,274,-2.31,310,1.5,86,1.49,230,36.53,49,15.2,301,21.41,122,24.43,54,17.41,269,21.55,101,25.93,306,28.76,156,29.9,9,9.91,213,5.5,285,24.95,216,26.55,79,24.23,32,13.42,277,10.85,298
2009,Alabama,76.85,117,0.55,97,0.97,57,1.01,57,-0.41,216,-1.38,295,1.52,85,1.56,215,38.27,26,17.36,237,17.02,282,25.7,31,20.12,168,19.8,144,34.92,119,30.31,110,21.81,92,8.05,278,4.91,308,27.65,118,26.56,78,20.34,131,14.12,256,11.32,286
2009,"Alabama A&M",75.06,326,-2.45,342,-1.07,295,-0.21,215,-0.88,237,-1.48,296,-3.52,332,1.6,191,33.05,118,16.46,262,17.26,274,19.42,220,20.13,166,26.73,18,37.64,69,22.91,298,18.7,165,12.7,133,8.05,164,32.86,25,23.78,192,20.47,127,12.63,297,10.26,318
2009,"Alabama St.",77.52,47,1.54,34,-0.06,164,0.01,154,1.12,68,2.68,20,1.48,87,2.08,50,32.88,123,21.31,108,20.76,145,21.46,148,14.98,319,21.49,102,25.54,315,24.51,273,15.66,257,24.21,4,10.07,85,25.2,206,26.09,96,12.8,342,19.08,37,16.83,42
2009,Albany,76.94,100,0.68,87,0.55,105,1.43,38,-0.73,228,0.68,145,1.24,94,1.57,211,37.79,34,13.32,326,16.52,293,21.72,137,17.42,268,31.02,5,19.04,338,20.82,319,19.44,149,21.11,11,19.59,3,23.05,272,20.26,297,21.02,105,15.75,169,19.92,8
2009,"Alcorn St.",76.06,223,-1.04,281,-0.98,272,-0.99,283,1.12,86,0.87,93,-2.02,292,2.19,35,30.2,188,18.67,192,14.81,321,23.72,71,25.68,30,17.11,229,32.46,189,20.84,318,16.19,237,16.54,40,13.98,25,23.88,250,19.85,308,18.69,217,18.49,57,19.09,11
2009,American,74.86,334,-0.26,196,-0.87,263,-0.51,230,-2.88,338,-2.32,321,-1.13,242,2.62,2,21.34,328,21.88,93,15.19,315,14.08,332,28.94,8,19.91,140,27.06,295,33.14,52,23,68,8.29,271,8.52,140,23.39,260,20.12,301,23.66,37,15.36,185,17.47,30
2009,"Appalachian St.",76.02,227,0.6,92,-0.35,224,-1.2,299,-0.88,264,0.81,96,0.26,150,1.42,251,37.3,36,15.47,295,16.91,285,17.57,271,24.97,38,25.07,33,33.9,146,33.05,53,16.6,224,8.77,249,7.68,178,29.84,73,30.69,18,18.75,216,10.24,336,10.48,313
2009,Arizona,76.86,115,1.68,26,0.8,91,1.62,30,0.33,130,-1.32,283,2.48,34,1.43,249,17.71,340,25.65,31,25.81,22,12.45,340,13.16,338,22.93,67,47.17,2,15.87,340,19.47,146,12.62,135,4.87,309,32.86,26,23.66,198,20.31,134,12.12,306,11.05,290
2009,"Arizona St.",76.4,174,-0.69,241,-2.07,328,-0.99,262,0.08,184,1.68,64,-2.76,317,1.59,198,18.75,338,23.57,43,20.89,137,26.73,21,13.66,335,15.15,271,42.62,21,15.93,339,19.35,150,14.07,90,8.03,166,32.24,30,17.48,340,21.14,100,17.26,93,11.87,266
2009,Arkansas,76.02,229,0.55,105,1.18,47,-1.1,296,-1.88,312,-0.32,219,1.73,72,0.72,340,26.34,272,22.66,66,16.95,284,20.2,191,16.65,291,23.53,55,37.01,77,28.61,161,12.01,313,6.38,326,15.99,15,31.13,50,25.86,101,15.53,316,9.75,339,17.74,27
2009,"Arkansas Little Rock",76.26,199,-0.92,262,0.3,141,0.79,96,-1.65,299,0.68,145,-0.62,196,1.93,89,32.97,122,21.63,99,18.56,236,16.02,309,19.68,188,24.11,47,31.25,214,24.23,279,24.47,39,15.61,55,4.44,320,29.55,82,22.7,233,20.13,142,15.1,198,12.52,225
2009,"Arkansas Pine Bluff",76.14,215,-0.77,245,-0.07,188,-0.5,229,-0.88,240,-0.31,186,-0.85,223,1.38,262,32.78,124,22.78,62,22.34,94,19.04,233,19.85,181,15.98,259,28.75,272,27.09,205,20.51,115,13.2,115,10.46,76,29.7,78,19.6,313,17.28,265,19.13,35,14.29,138
