Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2008,"Air Force",77.11,86,-0.46,218,-0.05,194,0.6,115,1.31,46,1.74,33,-0.51,204,2.1,52,19.44,336,18.19,214,24.68,32,17.62,261,16.08,296,23.42,52,16.01,341,17.59,335,27.49,17,21.42,11,17.49,9,24.72,237,25.86,97,18.46,202,17.8,77,13.16,194
2008,Akron,76.17,211,-0.87,265,0.49,115,-0.42,202,-0.69,241,0.46,167,-0.39,196,2.06,61,33.5,100,16.42,261,19.64,189,24.04,61,19.64,189,20.26,130,24.77,314,26.56,193,34.14,1,7.59,288,6.94,215,24.63,241,24.81,132,27.34,3,11.16,328,12.06,257
2008,Alabama,77.06,91,-0.15,176,0.38,131,2.12,18,1.94,27,0.79,98,0.22,153,1.55,214,31.35,158,24.68,48,18.91,212,25.77,31,16.55,288,14.08,306,34.81,120,27.79,166,22.85,79,6.51,315,8.04,169,32.7,31,24.9,128,22.29,69,11.98,317,8.13,340
2008,"Alabama A&M",76.64,135,0.69,87,-1.26,296,0.12,165,1.62,34,1.08,91,-0.57,210,1.8,127,33.31,104,20.48,144,17.65,262,23.33,75,22.46,95,16.08,255,27.4,288,25.66,214,15.27,268,19.51,17,12.16,50,37.32,6,20.2,300,13.05,340,16.33,136,13.1,200
2008,"Alabama St.",77.38,45,0.48,115,0.52,110,1.39,47,1.04,82,0.28,173,1.01,102,1.98,81,35.66,64,22.41,93,19.14,205,21.34,145,21.18,133,15.92,259,24.01,323,25.32,225,22.49,89,14.85,79,13.33,39,25.07,228,23.57,181,18.87,189,16.21,143,16.29,51
2008,Albany,76.9,107,0.35,123,1.68,23,1.48,42,0.31,122,-1.22,235,2.03,58,1.95,89,32.12,140,17.23,242,17.65,261,19.68,199,20.54,154,24.91,26,20.93,337,22.08,299,23.62,60,16.77,39,16.6,14,22.87,289,21.74,263,19.63,163,20.94,17,14.83,99
2008,"Alcorn St.",76.59,141,-0.82,260,-0.52,229,-0.46,209,1.31,71,1.06,92,-1.33,250,2.1,50,37.55,39,15.82,276,19.16,202,20.05,189,24.57,49,20.39,122,29.74,251,23.82,268,18.25,185,14.55,88,13.64,36,26.39,176,22.07,252,21,111,15.08,183,15.46,75
2008,American,75.09,325,-0,159,-0.49,226,0.69,108,-2.69,336,-2.28,316,-0.5,202,2.11,48,25.86,279,19.15,183,16.46,286,14.5,328,29.76,8,20.13,135,31.44,207,21.25,313,31.06,6,9.62,226,6.64,221,26.61,165,23.2,200,21.79,90,14.59,208,13.81,156
2008,"Appalachian St.",76.21,206,-0.28,192,0.95,68,-0.23,194,-0.69,245,-1.27,253,0.67,124,1.77,142,35.12,70,19.82,162,18.54,228,16.98,282,22.7,90,21.95,77,26.88,293,30.5,100,25.1,39,11.34,178,6.19,247,28.21,114,29.63,23,20.76,125,11.36,326,10.04,324
2008,Arizona,76.71,127,0.22,131,0.95,83,0.7,107,1.31,54,-0.16,182,1.18,94,1.43,255,21.9,323,22.72,87,23.12,63,12.79,338,21.08,139,20.29,129,41.07,27,21.04,317,22.43,92,8.62,260,6.84,217,32.86,28,23.36,191,18.2,215,13.15,280,12.43,237
