"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2022,"Abilene Christian",74.27,358,-1.74,344,-2.09,355,-2.76,357,-3.16,358,-3.68,352,-1.91,355,2.43,43,33.78,110,20.57,152,25.95,21,21.13,113,19.57,195,12.76,349,26.24,314,31.5,93,11.14,295,14.15,106,16.94,12,24.81,202,29.6,25,16.02,294,14.29,278,15.25,132
2022,"Air Force",76.98,166,-0.32,206,-1.8,350,-0.24,208,0.84,76,1.66,46,-1.06,313,1.04,343,30.07,196,17.04,271,17.19,283,18.95,199,20.18,180,26.64,32,30.57,266,18.45,308,18.01,147,22.69,16,10.27,97,31.75,36,22.34,220,15.89,300,16.89,168,13.13,232
2022,"Akron",76.44,252,-0.02,169,0.27,126,-0.75,273,-1.98,343,-0.08,188,0.12,150,1.17,324,26.04,283,20.87,142,24.38,39,15.86,304,18.74,231,20.15,180,20.56,346,43.5,5,16.52,189,7.33,295,12.1,60,15.52,358,36.07,2,15.15,320,14.85,253,18.41,34
2022,"Alabama",77.12,147,0.63,102,-0.64,252,0.24,132,-0.16,186,0.76,111,0,167,1.65,239,29.69,210,19.08,195,17.2,282,18.81,202,21.48,126,23.43,85,33.05,234,28,150,19.71,108,13.3,121,5.93,269,19.74,337,20.67,278,22.51,65,21.34,31,15.74,109
2022,"Alabama A&M",76.62,227,-0.42,217,0.17,155,0.57,101,-1.43,318,-0.56,245,-0.12,184,1.72,230,27.3,257,17.25,265,29.43,6,16.78,280,12.61,354,23.91,76,29.04,288,28.46,146,17.98,148,16.82,56,7.67,189,21.35,312,25,118,21.62,85,16.35,188,15.66,112
2022,"Alabama St.",76.68,219,-1.16,295,0.28,123,0.64,92,-0.54,245,-0.62,249,-0.44,227,1.11,335,37.17,50,21.55,125,20.97,130,19.05,192,20.25,177,18.13,245,22.77,340,35.54,45,19.73,107,12.61,137,9.28,126,29.69,67,22.43,214,19.49,171,16.91,165,11.43,309
2022,"Albany",77.49,92,-0.23,196,-0.57,248,-0.4,232,0.84,76,3.06,6,-0.4,224,2.38,63,34.88,86,18.95,202,23.95,47,14.14,332,18.95,223,24.01,73,42.41,69,22.59,250,15.66,206,12.16,150,7.18,205,25.88,162,29.92,20,14.3,335,13.78,291,16.13,98
2022,"Alcorn St.",75.94,317,-1.16,295,0.25,129,-0.29,216,-2.49,353,-1.37,296,-0.46,229,1.83,195,40.27,21,23.08,80,20.21,160,18.52,212,20.44,170,17.7,261,33.87,219,23.71,225,23.05,60,9.73,214,9.58,113,26.08,153,21.73,244,22.53,64,14.31,273,15.3,129
2022,"American",76.69,216,-0.16,177,0.66,85,0.07,173,-0.02,169,-1.87,321,0.25,131,1.64,244,30.16,192,22.74,90,17.87,260,18.36,223,23.37,67,17.62,264,31.48,259,31.34,100,19.12,122,10.6,185,7.41,197,25.98,157,21.29,260,22.55,63,18.33,113,11.82,295
2022,"Appalachian St.",76.43,256,0.2,146,-0.49,243,-1.18,319,-0.69,260,-0.47,231,-0.15,186,2.46,38,21.05,341,13.67,343,17.59,266,24.01,38,25.63,29,19.07,212,37.33,150,39.91,14,11.93,283,5.66,338,5.12,307,18.4,348,22.09,228,23.55,48,20.25,52,15.68,110
