"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2021,"Abilene Christian",75.1,339,0.92,67,-1.08,300,-1.95,340,-3.07,347,-3.88,342,-0.08,185,2.3,31,36.46,56,28.14,11,22.88,52,19.64,165,16.56,297,12.79,335,39.19,119,25.93,195,13.97,220,11.32,153,9.58,115,24.75,205,25.26,105,19.33,173,15.46,204,15.2,119
2021,"Air Force",76.8,190,-1.5,319,-0.32,212,0.05,180,-0.11,200,1.31,73,-0.91,298,1.89,131,27.96,255,20.86,142,17.07,261,20.99,124,13.81,334,27.23,22,30.43,263,15.8,321,18.12,138,22.35,13,13.26,34,24.16,221,20.41,274,17.15,257,20.98,36,17.26,54
2021,"Akron",75.52,327,-1.47,316,0.16,142,0.18,144,-1.57,308,-4.24,345,-0.66,267,1.9,128,33.63,110,17.72,246,14.78,315,18.21,221,18.17,230,31.1,4,24.03,328,27.98,159,27.71,15,10.49,171,9.76,107,22.67,269,30.93,13,24.43,28,10.68,340,11.27,297
2021,"Alabama",77.69,65,-0.02,157,0.53,93,1,54,1.24,47,1.14,98,0.26,123,1.88,140,32.95,124,15.97,296,20.05,148,17.54,243,21.39,118,24.99,57,25.44,316,37.39,33,17.47,151,10.97,159,8.65,141,23.31,257,23.97,147,20.81,124,19.21,72,12.63,245
2021,"Alabama A&M",76.44,242,0.46,109,0.06,173,-0.45,236,-1.92,323,-0.54,229,0.26,121,0.72,347,34.73,85,13.24,338,31.07,3,14.44,323,17.82,246,23.41,87,28.19,288,38.19,26,15.17,194,8,256,10.39,94,25.03,194,22.51,217,23.25,49,14.91,226,14.26,161
2021,"Alabama St.",75.24,335,-1.38,313,-1.82,336,-1.79,332,-2.36,334,-1.04,268,-1.6,344,1.82,156,33.49,115,24,53,17.82,237,20.9,127,19.25,197,17.92,243,39.54,113,29.07,135,15.43,189,7.79,264,8.02,172,29.07,79,24.69,121,20.18,143,13.58,280,12.33,261
2021,"Albany",77.1,145,-0.88,262,-1.08,299,-0.2,204,0.78,99,2.31,12,-0.98,303,2.32,29,30.89,169,19.38,196,15.34,305,24.84,36,18.21,228,22.19,111,45.52,47,30.41,108,12.78,252,5.79,316,5.43,272,23.52,247,23.68,164,22.03,78,20.07,53,10.67,311
2021,"Alcorn St.",74.93,343,-1.14,294,-1.7,334,-1.78,330,-2.6,344,-2.69,325,-1.42,340,2.14,55,47.45,1,14.97,315,25.79,19,20.85,132,16.88,283,21.49,134,40.17,102,28.33,154,9.89,299,13.49,105,8.07,167,32.32,25,23.75,159,13.02,335,15.08,216,15.78,101
2021,"American",77.52,86,-0.08,163,0.92,64,0.45,107,0.42,131,1.31,73,0.42,98,1.63,220,32,150,17.43,256,18.97,193,13.36,338,19.61,189,30.59,6,28.08,290,30.07,116,22.45,67,11.63,148,7.69,188,31.66,34,23.18,188,18.6,205,15.66,197,10.83,308
2021,"Appalachian St.",76.13,284,-0.31,196,-1.29,317,-1.38,315,-0.6,241,-0.32,208,-0.8,285,1.85,145,26.15,281,14.98,314,19.44,172,14.04,328,25.91,33,25.58,45,40.56,95,38.97,19,7.1,332,7,289,6.27,233,22.14,280,19.53,290,17.8,231,20.02,55,20.45,12
2021,"Arizona",78.65,12,2.79,8,2.74,5,2.06,10,0.53,124,0.56,146,2.76,2,1.2,311,33.38,118,21.47,118,19.99,151,19.12,179,16.74,292,22.68,102,40.48,96,33.39,70,17.12,158,5.03,326,3.98,320,27.13,129,26.91,66,21.17,113,14.56,240,10.23,323
